Invoice_No,Invoice_Date,Customer,Items,Invoice_Amount,Invoice_Tax,Invoice_CURRENCY,Invoice_EOM,Item_Type,,,,,,,,,,,,,,,,,
3732,2/4/26,Approval Pathway Data Processing Inc.,Convenience Fee,44.98,,cad,2/28/2026,Fees,,,,,,,,,,,,,,,,,
3732,2/4/26,Approval Pathway Data Processing Inc.,Avalara Tax,0,0,cad,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3731,2/4/26,"Lately, Inc",Google Cloud Platform Consumption or Spend - FLEX,780.58,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3731,2/4/26,"Lately, Inc",Avalara Tax,0,62.44,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3730,2/4/26,Sandstorm,Google Cloud Platform Consumption or Spend - FLEX,787.87,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3730,2/4/26,Sandstorm,Avalara Tax,0,0,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3729,2/4/26,Axion Data Services,Google Cloud Platform Consumption or Spend - FLEX,821.89,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3729,2/4/26,Axion Data Services,Avalara Tax,0,0,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3728,2/4/26,Shiza AI,Google Cloud Platform Consumption or Spend - FLEX,876.08,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3728,2/4/26,Shiza AI,Convenience Fee,25.4,,usd,2/28/2026,Fees,,,,,,,,,,,,,,,,,
3728,2/4/26,Shiza AI,Avalara Tax,0,77.75,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3727,2/4/26,UpcomingEvents.com LLC,Google Cloud Platform Consumption or Spend - FLEX,879.88,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3727,2/4/26,UpcomingEvents.com LLC,Convenience Fee,25.51,,usd,2/28/2026,Fees,,,,,,,,,,,,,,,,,
3727,2/4/26,UpcomingEvents.com LLC,Avalara Tax,0,0,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3726,2/4/26,NoteWriter,Google Cloud Platform Consumption or Spend - FLEX,880.54,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3726,2/4/26,NoteWriter,Avalara Tax,0,59.44,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3725,2/4/26,Easy Caller,Google Cloud Platform Consumption or Spend - FLEX,892.38,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3725,2/4/26,Easy Caller,Avalara Tax,0,0,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3724,2/4/26,PopShap,Google Cloud Platform Consumption or Spend - FLEX,919.77,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3724,2/4/26,PopShap,Avalara Tax,0,0,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3723,2/4/26,CloudQA,Google Cloud Platform Consumption or Spend - FLEX,978.6,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3723,2/4/26,CloudQA,Avalara Tax,0,0,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3722,2/4/26,BluMint,Google Cloud Platform Consumption or Spend - FLEX,1023.82,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3722,2/4/26,BluMint,Avalara Tax,0,90.86,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3721,2/4/26,Mebot AI Corp,Google Cloud Platform Consumption or Spend - FLEX,1040.37,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3721,2/4/26,Mebot AI Corp,Avalara Tax,0,0,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3720,2/4/26,stompers.app,Google Cloud Platform Consumption or Spend - FLEX,1095.84,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3720,2/4/26,stompers.app,Avalara Tax,0,0,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3719,2/4/26,BabyFlix Media Inc.,Google Cloud Platform Consumption or Spend - FLEX,1147.67,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3719,2/4/26,BabyFlix Media Inc.,Avalara Tax,0,0,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3718,2/4/26,Medium Buying,Google Cloud Platform Consumption or Spend - FLEX,1229.31,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3718,2/4/26,Medium Buying,Avalara Tax,0,0,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3717,2/4/26,Exirio,Google Cloud Platform Consumption or Spend - FLEX,1294.9,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3717,2/4/26,Exirio,Avalara Tax,0,0,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3716,2/4/26,EngageCX,Google Cloud Platform Consumption or Spend - FLEX,1310.94,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3716,2/4/26,EngageCX,Looker Platform Standard,3150,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3716,2/4/26,EngageCX,Looker Viewer User,141.75,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3716,2/4/26,EngageCX,Avalara Tax,0,0,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3715,2/4/26,Maverick Capital,Google Cloud Platform Consumption or Spend - FLEX,1312.11,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3715,2/4/26,Maverick Capital,Convenience Fee,38.05,,usd,2/28/2026,Fees,,,,,,,,,,,,,,,,,
3715,2/4/26,Maverick Capital,Avalara Tax,0,83.98,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3714,2/4/26,Satellites Unlimited,Google Cloud Platform Consumption or Spend - FLEX,1335.02,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3714,2/4/26,Satellites Unlimited,Avalara Tax,0,0,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3713,2/4/26,NorthLight Analytic Partners Inc,Google Cloud Platform Consumption or Spend - FLEX,1375.82,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3713,2/4/26,NorthLight Analytic Partners Inc,Avalara Tax,0,0,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3712,2/4/26,Altas Partners,Google Cloud Platform Consumption or Spend - FLEX,1439.37,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3712,2/4/26,Altas Partners,Convenience Fee,41.74,,usd,2/28/2026,Fees,,,,,,,,,,,,,,,,,
3712,2/4/26,Altas Partners,Avalara Tax,0,0,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3711,2/4/26,Propel Business Intelligence,Google Cloud Platform Consumption or Spend - FLEX,1440.68,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3711,2/4/26,Propel Business Intelligence,Avalara Tax,0,165.68,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3710,2/4/26,CandleScience,Google Cloud Platform Consumption or Spend - FLEX,1486.41,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3710,2/4/26,CandleScience,Avalara Tax,0,0,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3709,2/4/26,TrueRoll,Google Cloud Platform Consumption or Spend - FLEX,1517.55,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3709,2/4/26,TrueRoll,Avalara Tax,0,0,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3708,2/4/26,Wosler Corp,Google Cloud Platform Consumption or Spend - FLEX,1649.13,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3708,2/4/26,Wosler Corp,Avalara Tax,0,0,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3707,2/4/26,Artnition LLC,Google Cloud Platform Consumption or Spend - FLEX,1651.32,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3707,2/4/26,Artnition LLC,Avalara Tax,0,0,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3706,2/4/26,BREAKING HITS,Google Cloud Platform Consumption or Spend - FLEX,1741.08,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3706,2/4/26,BREAKING HITS,Avalara Tax,0,0,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3705,2/4/26,Knoa Software Inc.,Google Cloud Platform Consumption or Spend - FLEX,1742.35,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3705,2/4/26,Knoa Software Inc.,Avalara Tax,0,154.63,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3704,2/4/26,FYES.com,Google Cloud Platform Consumption or Spend - FLEX,1998.77,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3704,2/4/26,FYES.com,Avalara Tax,0,0,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3703,2/4/26,"Swift Beat, LLC",Google Cloud Platform Consumption or Spend - FLEX,2023.09,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3703,2/4/26,"Swift Beat, LLC",Avalara Tax,0,0,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3702,2/4/26,"bERZZANI, INC.",Google Cloud Platform Consumption or Spend - FLEX,2027.42,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3702,2/4/26,"bERZZANI, INC.",Convenience Fee,58.79,,usd,2/28/2026,Fees,,,,,,,,,,,,,,,,,
3702,2/4/26,"bERZZANI, INC.",Avalara Tax,0,151.05,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3701,2/4/26,Nobex Technologies,Google Cloud Platform Consumption or Spend - FLEX,2089.81,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3701,2/4/26,Nobex Technologies,Avalara Tax,0,0,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3700,2/4/26,LitLab.ai,Google Cloud Platform Consumption or Spend - FLEX,2342.69,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3700,2/4/26,LitLab.ai,Avalara Tax,0,207.92,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3699,2/4/26,WebforceHQ,Google Cloud Platform Consumption or Spend - FLEX,2720.69,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3699,2/4/26,WebforceHQ,Avalara Tax,0,174.12,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3698,2/4/26,"Edge, LLC",Google Cloud Platform Consumption or Spend - FLEX,2822.82,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3698,2/4/26,"Edge, LLC",Avalara Tax,0,0,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3697,2/4/26,Hatz Ai,Google Cloud Platform Consumption or Spend - FLEX,2917.73,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3697,2/4/26,Hatz Ai,Avalara Tax,0,258.95,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3696,2/4/26,UClone Inc,Google Cloud Platform Consumption or Spend - FLEX,2928.41,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3696,2/4/26,UClone Inc,Avalara Tax,0,0,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3695,2/4/26,"CURE International, Inc.",Google Cloud Platform Consumption or Spend - FLEX,3099.57,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3695,2/4/26,"CURE International, Inc.",Avalara Tax,0,0,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3694,2/4/26,Knit.ai,Google Cloud Platform Consumption or Spend - FLEX,3412.73,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3694,2/4/26,Knit.ai,Avalara Tax,0,0,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3693,2/4/26,Archetype Agency LLC.,Google Cloud Platform Consumption or Spend - FLEX,3589.54,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3693,2/4/26,Archetype Agency LLC.,Avalara Tax,0,318.57,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3692,2/4/26,"Caffeine, Inc.",Google Cloud Platform Consumption or Spend - FLEX,3647.26,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3692,2/4/26,"Caffeine, Inc.",Avalara Tax,0,0,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3691,2/4/26,RoboSig,Google Cloud Platform Consumption or Spend - FLEX,3714.37,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3691,2/4/26,RoboSig,Avalara Tax,0,0,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3690,2/4/26,"Futra Solutions, Inc.",Google Cloud Platform Consumption or Spend - FLEX,3814.97,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3690,2/4/26,"Futra Solutions, Inc.",Avalara Tax,0,0,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3689,2/4/26,"Peer Supply, Inc.",Google Cloud Platform Consumption or Spend - FLEX,3913.08,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3689,2/4/26,"Peer Supply, Inc.",Convenience Fee,113.5,,usd,2/28/2026,Fees,,,,,,,,,,,,,,,,,
3689,2/4/26,"Peer Supply, Inc.",Avalara Tax,0,392.6,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3688,2/4/26,SessionKeeper LLC,Google Cloud Platform Consumption or Spend - FLEX,3924.08,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3688,2/4/26,SessionKeeper LLC,Avalara Tax,0,0,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3686,2/4/26,"AFrameSoftware, LLC",Google Cloud Platform Consumption or Spend - FLEX,4066.03,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3686,2/4/26,"AFrameSoftware, LLC",Avalara Tax,0,260.22,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3685,2/4/26,Jukebox Health,Google Cloud Platform Consumption or Spend - FLEX,4116.79,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3685,2/4/26,Jukebox Health,Looker Platform Standard,3350,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3685,2/4/26,Jukebox Health,Looker Developer User,125,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3685,2/4/26,Jukebox Health,Avalara Tax,0,673.77,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3684,2/4/26,"Thought Foundry, Inc.",Google Cloud Platform Consumption or Spend - FLEX,4309.5,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3684,2/4/26,"Thought Foundry, Inc.",Avalara Tax,0,0,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3683,2/4/26,LASHTRED INC,Google Cloud Platform Consumption or Spend - FLEX,4498.99,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3683,2/4/26,LASHTRED INC,Avalara Tax,0,0,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3682,2/4/26,Eduready360,Google Cloud Platform Consumption or Spend - FLEX,4902.53,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3682,2/4/26,Eduready360,Avalara Tax,0,0,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3681,2/4/26,"1080 Network, Inc (d.b.a. Mica)",Google Cloud Platform Consumption or Spend - FLEX,4976.64,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3681,2/4/26,"1080 Network, Inc (d.b.a. Mica)",Avalara Tax,0,318.5,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3680,2/4/26,Sway (formerly Returnmates),Google Cloud Platform Consumption or Spend - FLEX,5064.63,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3680,2/4/26,Sway (formerly Returnmates),Avalara Tax,0,0,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3679,2/4/26,"Wasteology Group Transportation, LLC",Google Cloud Platform Consumption or Spend - FLEX,5279.42,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3679,2/4/26,"Wasteology Group Transportation, LLC",Convenience Fee,153.1,,usd,2/28/2026,Fees,,,,,,,,,,,,,,,,,
3679,2/4/26,"Wasteology Group Transportation, LLC",Avalara Tax,0,0,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3678,2/4/26,Kovaak,Google Cloud Platform Consumption or Spend - FLEX,5777.47,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3678,2/4/26,Kovaak,ACH Discount,-115.55,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3678,2/4/26,Kovaak,Avalara Tax,0,339.72,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3677,2/4/26,Park West Asset Management LLC,Google Cloud Platform Consumption or Spend - FLEX,6102.05,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3677,2/4/26,Park West Asset Management LLC,Avalara Tax,0,0,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3676,2/4/26,Dovr Media,Google Cloud Platform Consumption or Spend - FLEX,6540.08,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3676,2/4/26,Dovr Media,Avalara Tax,0,0,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3675,2/4/26,Prime Time Media Networks Incorporated,Google Cloud Platform Consumption or Spend - FLEX,7149.27,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3675,2/4/26,Prime Time Media Networks Incorporated,Avalara Tax,0,0,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3674,2/4/26,Fora Travel,Google Workspace - Enterprise Plus - Commit,168750,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3674,2/4/26,Fora Travel,Google Workspace - Frontline Starter - Commit,96000,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3674,2/4/26,Fora Travel,Google Workspace - Frontline Starter - Commit,4800,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3674,2/4/26,Fora Travel,Google Workspace - Frontline Starter - Commit,960,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3674,2/4/26,Fora Travel,Google Workspace - Frontline Starter - Commit,960,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3674,2/4/26,Fora Travel,Google Workspace - Frontline Starter - Commit,1920,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3674,2/4/26,Fora Travel,Google Workspace - Frontline Starter - Commit,2400,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3674,2/4/26,Fora Travel,Google Workspace - Frontline Starter - Commit,2352,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3674,2/4/26,Fora Travel,Google Workspace - Frontline Starter - Commit,5730,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3674,2/4/26,Fora Travel,Google Workspace - Frontline Starter - Commit,2245,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3674,2/4/26,Fora Travel,Google Workspace - Frontline Starter - Commit,1672,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3674,2/4/26,Fora Travel,Google Workspace - Frontline Starter - Commit,7120,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3674,2/4/26,Fora Travel,Google Workspace - Enterprise Standard - Commit,1620,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3674,2/4/26,Fora Travel,Google Workspace - Enterprise Standard - Commit,860,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3674,2/4/26,Fora Travel,Google Workspace - Enterprise Standard - Commit,50,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3674,2/4/26,Fora Travel,Google Workspace - Enterprise Standard - Commit,50,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3674,2/4/26,Fora Travel,Google Workspace - Enterprise Standard - Commit,20,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3674,2/4/26,Fora Travel,Google Workspace - Enterprise Standard - Commit,60,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3674,2/4/26,Fora Travel,Google Workspace - Enterprise Standard - Commit,20,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3674,2/4/26,Fora Travel,Google Workspace - Enterprise Standard - Commit,40,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3674,2/4/26,Fora Travel,Google Workspace - Enterprise Standard - Commit,50,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3674,2/4/26,Fora Travel,Google Workspace - Enterprise Standard - Commit,70,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3674,2/4/26,Fora Travel,Google Workspace - Enterprise Standard - Commit,50,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3674,2/4/26,Fora Travel,Google Workspace - Enterprise Standard - Commit,40,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3674,2/4/26,Fora Travel,Google Workspace - Enterprise Standard - Commit,20,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3674,2/4/26,Fora Travel,Google Workspace - Enterprise Standard - Commit,30,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3674,2/4/26,Fora Travel,Google Workspace - Enterprise Standard - Commit,60,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3674,2/4/26,Fora Travel,Google Workspace - Enterprise Standard - Commit,100,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3674,2/4/26,Fora Travel,Google Workspace - Enterprise Standard - Commit,70,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3674,2/4/26,Fora Travel,Google Workspace - Enterprise Standard - Commit,50,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3674,2/4/26,Fora Travel,Google Workspace - Enterprise Standard - Commit,70,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3674,2/4/26,Fora Travel,Google Workspace - Enterprise Standard - Commit,50,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3674,2/4/26,Fora Travel,Google Workspace - Enterprise Standard - Commit,50,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3674,2/4/26,Fora Travel,Google Workspace - Enterprise Standard - Commit,50,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3674,2/4/26,Fora Travel,Google Workspace - Enterprise Standard - Commit,50,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3674,2/4/26,Fora Travel,Google Workspace - Enterprise Standard - Commit,58.05,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3674,2/4/26,Fora Travel,Google Workspace - Enterprise Standard - Commit,37.1,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3674,2/4/26,Fora Travel,Google Workspace Gemini AI Enterprise,0,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3674,2/4/26,Fora Travel,Google Workspace - Archive User Enterprise Standard - Commit,250,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3674,2/4/26,Fora Travel,Google Workspace - Enterprise Standard - Commit,100,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3674,2/4/26,Fora Travel,Google Workspace - Enterprise Standard - Commit,100,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3674,2/4/26,Fora Travel,Google Workspace - Enterprise Standard - Commit,100,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3674,2/4/26,Fora Travel,Google Workspace - Business Starter - Flex,33.6,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3674,2/4/26,Fora Travel,Google Cloud Platform Consumption or Spend - FLEX,10853.17,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3674,2/4/26,Fora Travel,Google Cloud Platform Consumption or Spend - FLEX,14.71,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3674,2/4/26,Fora Travel,Google Cloud Platform Consumption or Spend - FLEX,252.61,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3674,2/4/26,Fora Travel,Avalara Tax,0,27533.72,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3673,2/4/26,"VIZ Media, LLC.",Google Cloud Platform Consumption or Spend - FLEX,7370.48,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3673,2/4/26,"VIZ Media, LLC.",Avalara Tax,0,0,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3672,2/4/26,Strategic Systems & Technology,Google Cloud Platform Consumption or Spend - FLEX,7428.4,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3672,2/4/26,Strategic Systems & Technology,Avalara Tax,0,0,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3671,2/4/26,JuiceMind,Google Cloud Platform Consumption or Spend - FLEX,8439.97,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3671,2/4/26,JuiceMind,Convenience Fee,244.75,,usd,2/28/2026,Fees,,,,,,,,,,,,,,,,,
3671,2/4/26,JuiceMind,Avalara Tax,0,0,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3670,2/4/26,Cross Insurance,Google Cloud Platform Consumption or Spend - FLEX,8474.09,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3670,2/4/26,Cross Insurance,Avalara Tax,0,0,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3669,2/4/26,"Firstoutcomes, LLC",Google Cloud Platform Consumption or Spend - FLEX,8572.49,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3669,2/4/26,"Firstoutcomes, LLC",Avalara Tax,0,750.1,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3668,2/4/26,Clipbook,Google Cloud Platform Consumption or Spend - FLEX,9307.14,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3668,2/4/26,Clipbook,Avalara Tax,0,558.43,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3667,2/4/26,MyLogIQ,Google Cloud Platform Consumption or Spend - FLEX,9496.99,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3667,2/4/26,MyLogIQ,Avalara Tax,0,379.88,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3666,2/4/26,Market Ads LLC,Google Cloud Platform Consumption/Spend (FLEX),9609.52,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3666,2/4/26,Market Ads LLC,Avalara Tax,0,0,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3665,2/4/26,The Bus Network LLC,Google Cloud Platform Consumption or Spend - FLEX,9982.67,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3665,2/4/26,The Bus Network LLC,Avalara Tax,0,0,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3663,2/4/26,Veriswap Inc,Google Cloud Platform Consumption or Spend - FLEX,11038.8,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3663,2/4/26,Veriswap Inc,Veriswap_Prepayment_Discount,-220.78,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3663,2/4/26,Veriswap Inc,Avalara Tax,0,0,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3662,2/4/26,RXNT,Google Cloud Platform Consumption or Spend - FLEX,11561.06,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3662,2/4/26,RXNT,Avalara Tax,0,0,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3661,2/4/26,FusionOne Inc,Google Cloud Platform Consumption or Spend - FLEX,12066.22,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3661,2/4/26,FusionOne Inc,Avalara Tax,0,0,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
3660,2/4/26,Lyzr Inc,Google Cloud Platform Consumption or Spend - FLEX,12212.84,,usd,2/28/2026,Product,,,,,,,,,,,,,,,,,
3660,2/4/26,Lyzr Inc,Avalara Tax,0,0,usd,2/28/2026,Tax,,,,,,,,,,,,,,,,,
